canada;average;JAN;-11.9
canada;average;FEB;-9.9
canada;average;MAR;-4.6
canada;average;APR;2.5
canada;average;MAY;8.9
canada;average;JUN;13.7
canada;average;JUL;16.7
canada;average;AUG;15.8
canada;average;SEP;11
canada;average;OCT;5
canada;average;NOV;-2.4
canada;average;DEC;-8.9
canada;average_high;JAN;-7.1
canada;average_high;FEB;-4.8
canada;average_high;MAR;0.5
canada;average_high;APR;7.8
canada;average_high;MAY;14.9
canada;average_high;JUN;19.7
canada;average_high;JUL;22.7
canada;average_high;AUG;21.7
canada;average_high;SEP;16.5
canada;average_high;OCT;9.7
canada;average_high;NOV;1.4
canada;average_high;DEC;-4.5
canada;average_low;JAN;-16.6
canada;average_low;FEB;-15
canada;average_low;MAR;-9.8
canada;average_low;APR;-2.8
canada;average_low;MAY;3
canada;average_low;JUN;7.9
canada;average_low;JUL;10.7
canada;average_low;AUG;9.9
canada;average_low;SEP;5.6
canada;average_low;OCT;0.4
canada;average_low;NOV;-6.2
canada;average_low;DEC;-13.2
canada;precipitation;JAN;75.6
canada;precipitation;FEB;60
canada;precipitation;MAR;62.2
canada;precipitation;APR;58.5
canada;precipitation;MAY;67.3
canada;precipitation;JUN;77.7
canada;precipitation;JUL;76.3
canada;precipitation;AUG;74.2
canada;precipitation;SEP;75
canada;precipitation;OCT;78.6
canada;precipitation;NOV;84.4
canada;precipitation;DEC;81.6
saudi-arabia;average;JAN;14.8
saudi-arabia;average;FEB;16.5
saudi-arabia;average;MAR;20
saudi-arabia;average;APR;24.2
saudi-arabia;average;MAY;28.5
saudi-arabia;average;JUN;31.1
saudi-arabia;average;JUL;31.9
saudi-arabia;average;AUG;31.7
saudi-arabia;average;SEP;29.9
saudi-arabia;average;OCT;25.5
saudi-arabia;average;NOV;20.3
saudi-arabia;average;DEC;16.3
saudi-arabia;average_high;JAN;20.1
saudi-arabia;average_high;FEB;22
saudi-arabia;average_high;MAR;25.5
saudi-arabia;average_high;APR;29.8
saudi-arabia;average_high;MAY;34.2
saudi-arabia;average_high;JUN;36.9
saudi-arabia;average_high;JUL;37.7
saudi-arabia;average_high;AUG;37.4
saudi-arabia;average_high;SEP;35.9
saudi-arabia;average_high;OCT;31.7
saudi-arabia;average_high;NOV;26
saudi-arabia;average_high;DEC;21.9
saudi-arabia;average_low;JAN;9.8
saudi-arabia;average_low;FEB;11.2
saudi-arabia;average_low;MAR;14.7
saudi-arabia;average_low;APR;18.4
saudi-arabia;average_low;MAY;22.2
saudi-arabia;average_low;JUN;24.5
saudi-arabia;average_low;JUL;25.5
saudi-arabia;average_low;AUG;25.5
saudi-arabia;average_low;SEP;23.3
saudi-arabia;average_low;OCT;19.2
saudi-arabia;average_low;NOV;14.6
saudi-arabia;average_low;DEC;11
saudi-arabia;precipitation;JAN;13
saudi-arabia;precipitation;FEB;11.5
saudi-arabia;precipitation;MAR;26.1
saudi-arabia;precipitation;APR;20.8
saudi-arabia;precipitation;MAY;11.6
saudi-arabia;precipitation;JUN;0.2
saudi-arabia;precipitation;JUL;1.5
saudi-arabia;precipitation;AUG;6
saudi-arabia;precipitation;SEP;0.7
saudi-arabia;precipitation;OCT;3.9
saudi-arabia;precipitation;NOV;16.6
saudi-arabia;precipitation;DEC;15.4
turkmenistan;average;JAN;2.8
turkmenistan;average;FEB;4.5
turkmenistan;average;MAR;9.1
turkmenistan;average;APR;15.2
turkmenistan;average;MAY;21.8
turkmenistan;average;JUN;26.2
turkmenistan;average;JUL;28.7
turkmenistan;average;AUG;26.9
turkmenistan;average;SEP;21.5
turkmenistan;average;OCT;14.5
turkmenistan;average;NOV;8.5
turkmenistan;average;DEC;4
turkmenistan;average_high;JAN;8.4
turkmenistan;average_high;FEB;10.2
turkmenistan;average_high;MAR;15.1
turkmenistan;average_high;APR;21.5
turkmenistan;average_high;MAY;29.2
turkmenistan;average_high;JUN;33.7
turkmenistan;average_high;JUL;36.2
turkmenistan;average_high;AUG;34.7
turkmenistan;average_high;SEP;29.5
turkmenistan;average_high;OCT;22.3
turkmenistan;average_high;NOV;15.4
turkmenistan;average_high;DEC;9.3
